region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
East Midlands,E06000015,20211101,1545,179,179,12,68.38645021603907,254921,7506.414140370896,27658.334114598274,1.51352583291269,0.28402453434429786,4959.554688224418,0.9451830174838479
East Midlands,E06000015,20211102,1565,177,177,9,54.95525028180218,254921,7862.41213203773,26682.007344971138,1.6936612612739839,0.3213638387129626,4642.25775945514,0.9451830174838479
East Midlands,E06000015,20211103,1559,173,173,10,54.23908775726158,254921,9248.81131417086,26285.997984577094,1.9363373380187494,0.35370315400049973,4776.446300226899,0.9451830174838479
East Midlands,E06000015,20211104,1552,167,167,11,54.11621697742163,254921,9418.645144645272,25656.762591279414,1.9552180071384684,0.36864608026700824,4817.184124868917,0.9451830174838479
East Midlands,E06000015,20211105,1544,165,165,9,46.9259051289603,254921,2714.842458320428,7561.5937279788795,2.1913249441083233,0.4060868566168053,1238.9045566334892,0.9772164709851288
East Midlands,E06000015,20211106,1526,164,164,6,42.37284109717397,254921,1359.7911394468515,7094.789126726507,1.9268737610225783,0.34405118502964355,705.6980934367075,0.9772164709851288
East Midlands,E06000015,20211107,1512,158,158,5,30.858597782384262,254921,1477.9741165201137,4831.610396690793,1.9409877889007412,0.3426982428388235,761.454618607956,0.9772164709851288
East Midlands,E06000015,20211108,1521,161,161,7,42.420383358890675,254921,1843.0953271068588,6147.043681037984,1.9465524616805765,0.33532743203662435,946.85109360762,0.9772164709851288
East Midlands,E06000015,20211109,1513,156,156,8,48.85467947797902,254921,1973.8715076915812,6288.153483587747,1.7533927663377538,0.30264863391240615,1125.7440692049468,0.9772164709851288
East Midlands,E06000015,20211110,1511,154,154,8,47.809866298285,254921,1985.6413180290435,5960.5184255524655,1.771046663459874,0.3066167616272619,1121.168266763758,0.9772164709851288
East Midlands,E06000015,20211111,1510,158,158,10,53.645199393360414,254921,2427.7846083376826,8504.336279620016,1.5475334275754893,0.254873410119528,1568.8091546696198,0.9772164709851288
East Midlands,E06000015,20211112,1517,151,151,9,52.25415246419681,254921,1851.1843515590908,9806.158892143227,1.3227956395531137,0.22138768568484202,1399.4484833533963,1.0
East Midlands,E06000015,20211113,1512,156,156,9,59.980604581967306,254921,6882.922191864669,34328.65285262081,1.3189629738475108,0.20760733017368324,5218.434731178758,1.0
East Midlands,E06000015,20211114,1497,148,148,8,49.00762215358005,254921,7863.25463587398,32977.687607556094,1.506967982966561,0.23713557140404054,5217.930788678516,1.0
East Midlands,E06000015,20211115,1495,159,159,6,43.67329800970832,254921,9172.772093898848,44118.24067241454,1.3922359736047807,0.20898142485322788,6588.518230963884,0.9451830174838479
East Midlands,E06000015,20211116,1508,159,159,6,38.653218120069255,254921,7109.505358342508,34744.26863854889,1.3566804468788647,0.21416765737424795,5240.368411513859,0.9451830174838479
East Midlands,E06000015,20211117,1509,184,184,9,59.62631133357006,254921,7244.893594087323,38491.861861696205,1.262011882045002,0.20115720455175334,5740.749114301112,1.0
East Midlands,E06000015,20211118,1505,181,181,10,66.13084158842821,254921,7723.737080464632,40079.74163615764,1.2942424843250464,0.21710895721015,5967.7666078877,1.0
East Midlands,E06000015,20211119,1508,191,191,11,73.42476465101994,254921,7173.905930511131,42580.348926216844,1.1117824621160626,0.18876999461326505,6452.616563906747,1.0
East Midlands,E06000015,20211120,1508,192,192,13,77.22398511855626,254921,7703.468459053768,47319.455860206224,1.0460394976358462,0.1872494790813456,7364.414514427396,1.0
East Midlands,E06000015,20211121,1503,207,207,14,79.92497781631661,254921,8005.209922413177,48211.510392311975,1.0098096508138172,0.17892586484230796,7927.444460410618,1.0
East Midlands,E06000015,20211122,1499,207,207,14,78.6121439543116,254921,7131.778820104261,40311.4297389467,1.0519444072202566,0.187557179794149,6779.615701318145,1.0
East Midlands,E06000015,20211123,1492,207,207,12,67.98381066686234,254921,7380.014891267317,43010.16911181215,1.0436735915574902,0.17995758741391868,7071.190601128467,0.9772164709851288
East Midlands,E06000015,20211124,1492,196,196,10,56.58361718503187,254921,3121.492510529692,16228.306674423757,1.0681127454381671,0.18186585557422585,2922.437283761815,0.8545039443592328
East Midlands,E06000015,20211125,1504,190,190,12,55.74267194991476,254921,5141.69017013609,17018.816844523935,1.194284316437443,0.20529185868688202,4305.24800449007,0.8545039443592328
East Midlands,E06000015,20211126,1512,188,188,11,64.6770998576443,254921,3602.8784857541204,16578.101161902414,1.188216144267031,0.20821313542193778,3032.1743254688818,0.8545039443592328
East Midlands,E06000015,20211127,1497,193,193,13,72.32969183741808,254921,4403.36383869664,18773.953012453734,1.2730585303034214,0.2180043151228582,3458.8856159246193,0.8545039443592328
East Midlands,E06000015,20211128,1506,186,186,10,56.37755944021399,254921,2993.719834876664,12492.131984229029,1.4094558905886898,0.24012210716882854,2124.0252035317494,0.8545039443592328
East Midlands,E06000015,20211129,1525,192,192,11,64.65694867135174,254921,3585.977213492879,14561.8719064478,1.472034290230502,0.23602815091286933,2436.069076170338,0.8545039443592328
East Midlands,E06000015,20211130,1519,192,192,13,84.61874913906013,254921,4861.436371522103,19664.02434003067,1.5298546949386347,0.23699488897637522,3177.7111823793857,0.8545039443592328
East Midlands,E06000015,20211201,1530,198,198,13,78.54282518987272,254921,4122.198735293315,18501.13633690489,1.349642853067323,0.2084286598865361,3054.2885667306905,0.8545039443592328
East Midlands,E06000015,20211202,1549,204,204,13,79.26379309729164,254921,4279.591749355974,18472.69206728346,1.4159226273421317,0.21240406487538047,3022.475710688596,0.8545039443592328
East Midlands,E06000015,20211203,1549,209,209,15,87.07453653197955,254921,4030.866410574279,16340.30930532728,1.4279853928914583,0.21062481345268444,2822.764455883105,0.8545039443592328
East Midlands,E06000015,20211204,1569,202,202,15,74.50642674546027,254921,3697.5815325648873,13446.129945974968,1.351574327667074,0.20310988585987613,2735.7589271077754,0.8545039443592328
East Midlands,E06000015,20211205,1577,202,202,15,82.19546125629937,254921,3377.412965642797,11444.53096190515,1.3396174986478042,0.1939769553782689,2521.1771039508835,0.8545039443592328
East Midlands,E06000015,20211206,1580,196,196,13,80.33186938465799,254921,2208.273656760114,8988.766545277565,1.3663949943577218,0.1920753902724707,1616.1312547826772,0.7996869618430807
East Midlands,E06000015,20211207,1579,200,200,12,79.97116241348851,254921,1945.598847516174,9412.847118582615,1.4652155148947235,0.2014689279359611,1327.8584807068237,0.7996869618430807
East Midlands,E06000015,20211208,1591,205,205,15,92.48444394636023,254921,3226.395532336841,15987.298415962676,1.3748903041279095,0.19201627541197872,2346.656691555722,0.7996869618430807
East Midlands,E06000015,20211209,1599,207,207,14,91.04872261265368,254921,2789.530533746479,16027.515895117263,1.3442685289285474,0.19903022856197303,2075.1289446386736,0.8545039443592328
East Midlands,E06000015,20211210,1599,215,215,13,95.49340050627593,254921,4665.769954266885,24993.156663039,1.3793484610721944,0.20298225759809277,3382.589741420446,0.8545039443592328
East Midlands,E06000015,20211211,1613,220,220,12,82.15132290200737,254921,2705.841233162501,22422.331896461023,0.9439792217774036,0.14006178789044352,2866.4203308074034,0.9772164709851288
East Midlands,E06000015,20211212,1626,223,223,13,96.1673846922962,254921,4055.7814176710735,23581.83494219273,1.345683072587449,0.20112524067418938,3013.920216647081,0.9772164709851288
East Midlands,E06000015,20211213,1655,239,239,12,105.91561486426772,254921,4166.449552083935,25024.652347781896,1.3771254317928427,0.19817325101373853,3025.4684547214742,0.9772164709851288
East Midlands,E06000015,20211214,1661,240,240,12,103.35991617538906,254921,3813.629285186062,23981.10192908688,1.2923300460674825,0.1925774294700984,2950.9716165702484,0.9772164709851288
East Midlands,E06000015,20211215,1701,252,252,12,100.8035897784221,254921,2130.2755034793695,17049.152731045906,1.1573674685234407,0.16987628216397818,1840.621549694287,1.0
East Midlands,E06000015,20211216,1740,252,252,14,103.51334375694316,254921,2406.707740082984,17886.621454889835,1.006511319560321,0.14535091061791666,2391.1382746637337,1.0
East Midlands,E06000015,20211217,1755,260,260,16,124.16563700065245,254921,2986.778695819802,21626.247005877845,1.0322030999087008,0.14600832489740107,2893.5959367725063,1.0
East Midlands,E06000015,20211218,1756,269,269,18,141.02208702314192,254921,4900.5977271576485,40136.86154759719,0.9024399400465068,0.1250445710981848,5430.386566118848,1.0
East Midlands,E06000015,20211219,1769,277,277,21,168.39771895138932,254921,5759.927052919255,50867.007988488265,0.8642403006774154,0.11521100969756853,6664.728604306539,1.0
East Midlands,E06000015,20211220,1764,268,268,24,193.82641092103813,254921,6469.814532565877,57519.21843842981,0.8788905349996547,0.11125222055642696,7361.342823618438,1.0
